iter	Passed	Remaining
0	140	140205
1	141	70444
2	141	47178
3	142	35572
4	143	28568
5	144	23892
6	144	20553
7	145	18052
8	146	16105
9	146	14539
10	147	13265
11	148	12208
12	148	11307
13	149	10539
14	150	9877
15	151	9295
16	152	8790
17	152	8336
18	153	7936
19	154	7571
20	155	7248
21	156	6948
22	157	6673
23	157	6416
24	158	6180
25	159	5961
26	159	5762
27	160	5578
28	161	5406
29	162	5241
30	162	5087
31	163	4943
32	164	4814
33	164	4687
34	165	4570
35	166	4458
36	167	4360
37	168	4269
38	169	4175
39	170	4090
40	171	4004
41	171	3921
42	172	3848
43	173	3776
44	174	3709
45	175	3644
46	176	3581
47	177	3519
48	178	3457
49	178	3399
50	179	3343
51	180	3291
52	181	3241
53	182	3194
54	183	3146
55	183	3099
56	184	3054
57	185	3010
58	186	2969
59	187	2936
60	188	2902
61	189	2866
62	190	2828
63	190	2791
64	191	2756
65	192	2722
66	193	2691
67	193	2656
68	194	2626
69	195	2597
70	196	2569
71	197	2540
72	197	2511
73	198	2484
74	199	2460
75	200	2437
76	201	2414
77	202	2389
78	203	2367
79	203	2343
80	204	2319
81	205	2298
82	206	2277
83	207	2257
84	207	2234
85	208	2215
86	208	2192
87	209	2172
88	210	2153
89	211	2135
90	212	2120
91	213	2102
92	213	2086
93	214	2068
94	215	2052
95	216	2034
96	216	2017
97	217	2001
98	218	1987
99	219	1972
100	219	1957
101	220	1940
102	221	1925
103	221	1910
104	222	1895
105	223	1882
106	224	1869
107	225	1859
108	225	1846
109	226	1835
110	227	1821
111	228	1808
112	228	1795
113	229	1783
114	230	1772
115	231	1761
116	231	1750
117	232	1739
118	233	1726
119	233	1714
120	234	1703
121	235	1692
122	235	1679
123	236	1668
124	237	1659
125	237	1649
126	238	1639
127	238	1628
128	239	1618
129	240	1608
130	240	1598
131	241	1588
132	242	1578
133	243	1571
134	243	1562
135	244	1554
136	245	1546
137	246	1536
138	246	1527
139	247	1519
140	248	1511
141	248	1503
142	249	1496
143	250	1488
144	251	1481
145	252	1474
146	252	1465
147	253	1457
148	253	1449
149	254	1441
150	255	1434
151	256	1428
152	256	1422
153	257	1416
154	258	1410
155	259	1403
156	259	1395
157	260	1388
158	261	1382
159	262	1376
160	263	1370
161	263	1365
162	264	1359
163	265	1352
164	266	1346
165	266	1340
166	267	1335
167	268	1330
168	269	1324
169	270	1319
170	271	1313
171	271	1307
172	272	1301
173	272	1295
174	273	1290
175	274	1286
176	275	1281
177	276	1275
178	276	1269
179	277	1263
180	277	1256
181	278	1250
182	278	1245
183	279	1239
184	280	1235
185	281	1230
186	281	1225
187	282	1220
188	283	1215
189	283	1210
190	284	1204
191	285	1199
192	285	1194
193	286	1189
194	287	1185
195	287	1180
196	288	1175
197	289	1171
198	289	1166
199	290	1161
200	291	1156
201	291	1152
202	292	1148
203	293	1144
204	294	1140
205	294	1136
206	295	1132
207	296	1128
208	296	1123
209	297	1119
210	298	1114
211	298	1111
212	299	1107
213	300	1103
214	301	1099
215	301	1095
216	302	1090
217	302	1086
218	303	1082
219	304	1079
220	305	1076
221	305	1072
222	306	1068
223	307	1064
224	308	1060
225	308	1057
226	309	1053
227	309	1049
228	310	1045
229	311	1042
230	312	1039
231	313	1036
232	313	1032
233	314	1028
234	314	1024
235	315	1021
236	316	1017
237	316	1014
238	317	1010
239	318	1008
240	319	1005
241	319	1001
242	320	998
243	321	994
244	321	991
245	322	987
246	322	984
247	323	981
248	324	978
249	325	975
250	325	972
251	326	969
252	327	965
253	327	962
254	328	959
255	329	956
256	329	953
257	330	950
258	331	948
259	332	945
260	332	942
261	333	939
262	333	935
263	334	932
264	335	929
265	335	926
266	336	924
267	337	922
268	338	919
269	339	916
270	339	913
271	340	910
272	340	907
273	341	905
274	342	902
275	342	899
276	343	897
277	344	894
278	345	892
279	345	889
280	346	887
281	347	884
282	347	881
283	348	878
284	349	876
285	350	874
286	351	872
287	351	869
288	352	866
289	352	864
290	353	861
291	354	859
292	355	856
293	355	854
294	356	852
295	357	850
296	358	847
297	358	844
298	359	842
299	359	839
300	360	837
301	361	834
302	361	832
303	362	830
304	363	828
305	364	826
306	365	823
307	365	821
308	366	818
309	366	816
310	367	814
311	368	812
312	369	810
313	369	808
314	370	805
315	371	803
316	371	801
317	372	798
318	373	796
319	373	794
320	374	792
321	375	790
322	376	788
323	376	785
324	377	783
325	377	781
326	378	779
327	379	776
328	379	774
329	380	772
330	381	771
331	382	769
332	383	767
333	383	765
334	384	763
335	385	761
336	385	758
337	386	757
338	387	755
339	388	753
340	389	751
341	389	749
342	390	747
343	391	745
344	391	743
345	392	741
346	393	739
347	393	737
348	394	735
349	395	734
350	395	731
351	396	729
352	397	727
353	397	725
354	398	724
355	399	722
356	400	720
357	400	718
358	401	716
359	402	714
360	402	712
361	403	710
362	403	708
363	404	706
364	405	705
365	406	703
366	408	704
367	409	703
368	411	703
369	412	702
370	413	701
371	414	699
372	415	698
373	416	697
374	417	696
375	418	695
376	419	694
377	420	692
378	421	690
379	422	689
380	424	689
381	425	688
382	426	686
383	427	685
384	428	684
385	429	682
386	430	682
387	431	680
388	432	679
389	433	677
390	433	675
391	434	674
392	435	672
393	436	671
394	437	669
395	437	667
396	438	666
397	440	665
398	441	664
399	444	666
400	445	665
401	446	663
402	446	661
403	447	660
404	448	658
405	449	656
406	449	655
407	450	653
408	451	651
409	451	650
410	452	648
411	453	646
412	453	645
413	454	643
414	455	642
415	456	640
416	456	638
417	457	636
418	457	634
419	458	633
420	459	631
421	459	629
422	460	628
423	461	627
424	462	625
425	462	623
426	463	621
427	464	620
428	464	618
429	465	616
430	466	615
431	467	614
432	467	612
433	468	611
434	469	609
435	470	608
436	470	606
437	471	604
438	471	603
439	472	601
440	473	600
441	474	599
442	475	597
443	475	595
444	476	594
445	476	592
446	477	590
447	478	589
448	479	588
449	479	586
450	480	585
451	481	583
452	482	582
453	482	580
454	483	578
455	483	577
456	484	575
457	485	574
458	486	572
459	486	571
460	487	570
461	488	568
462	488	566
463	489	565
464	489	563
465	490	562
466	491	560
467	492	559
468	493	558
469	493	556
470	494	555
471	494	553
472	495	552
473	496	550
474	496	549
475	497	547
476	498	546
477	499	545
478	499	543
479	500	542
480	501	540
481	501	539
482	502	537
483	503	536
484	503	534
485	504	533
486	505	532
487	506	530
488	506	529
489	507	528
490	507	526
491	508	525
492	509	523
493	509	522
494	510	520
495	511	519
496	512	518
497	512	517
498	513	515
499	514	514
500	515	512
501	515	511
502	516	510
503	517	509
504	518	507
505	518	506
506	519	505
507	520	504
508	521	502
509	521	501
510	522	500
511	523	498
512	524	497
513	525	496
514	525	495
515	526	493
516	527	492
517	527	491
518	528	490
519	529	488
520	530	487
521	531	486
522	531	485
523	532	484
524	533	482
525	534	481
526	535	480
527	535	478
528	536	477
529	537	476
530	538	475
531	538	474
532	539	472
533	540	471
534	541	470
535	541	469
536	542	468
537	543	466
538	544	465
539	545	464
540	546	463
541	547	462
542	547	461
543	548	459
544	549	458
545	550	457
546	550	456
547	551	454
548	552	453
549	553	452
550	553	451
551	554	449
552	555	448
553	556	447
554	556	446
555	557	445
556	558	444
557	559	442
558	559	441
559	560	440
560	561	439
561	562	438
562	562	436
563	563	435
564	564	434
565	564	433
566	565	431
567	566	430
568	566	429
569	567	428
570	568	427
571	569	426
572	570	424
573	570	423
574	571	422
575	572	421
576	573	420
577	573	419
578	574	418
579	575	416
580	576	415
581	577	414
582	578	413
583	578	412
584	579	411
585	580	409
586	581	408
587	582	407
588	582	406
589	583	405
590	584	404
591	585	403
592	585	402
593	586	400
594	587	399
595	588	399
596	589	397
597	590	396
598	590	395
599	591	394
600	592	393
601	593	392
602	594	391
603	594	389
604	595	388
605	596	387
606	597	386
607	598	385
608	598	384
609	599	383
610	600	382
611	601	381
612	602	380
613	602	379
614	603	378
615	604	376
616	605	375
617	606	374
618	607	373
619	608	372
620	608	371
621	609	370
622	610	369
623	610	368
624	611	367
625	612	365
626	612	364
627	613	363
628	614	362
629	615	361
630	616	360
631	616	359
632	617	358
633	618	356
634	619	355
635	619	354
636	620	353
637	621	352
638	622	351
639	622	350
640	623	349
641	624	348
642	625	347
643	625	345
644	626	344
645	627	343
646	628	342
647	629	341
648	629	340
649	630	339
650	631	338
651	632	337
652	632	336
653	634	335
654	634	334
655	635	333
656	636	332
657	637	331
658	637	330
659	638	328
660	639	328
661	640	326
662	641	325
663	641	324
664	642	323
665	643	322
666	644	321
667	644	320
668	645	319
669	646	318
670	646	317
671	647	316
672	648	315
673	649	313
674	649	312
675	650	311
676	651	310
677	652	309
678	653	308
679	654	307
680	654	306
681	655	305
682	656	304
683	656	303
684	657	302
685	658	301
686	659	300
687	660	299
688	661	298
689	661	297
690	662	296
691	663	295
692	664	294
693	665	293
694	666	292
695	666	291
696	667	290
697	668	289
698	669	288
699	669	287
700	670	286
701	671	285
702	672	284
703	673	283
704	673	281
705	674	280
706	675	279
707	675	278
708	676	277
709	677	276
710	678	275
711	679	274
712	680	273
713	680	272
714	681	271
715	682	270
716	682	269
717	683	268
718	684	267
719	685	266
720	686	265
721	687	264
722	687	263
723	688	262
724	689	261
725	689	260
726	690	259
727	691	258
728	692	257
729	692	256
730	693	255
731	694	254
732	695	253
733	695	252
734	696	251
735	697	250
736	697	249
737	698	248
738	699	247
739	700	246
740	701	245
741	701	244
742	702	243
743	703	242
744	704	241
745	705	240
746	705	239
747	706	238
748	707	237
749	708	236
750	709	235
751	709	234
752	710	233
753	711	232
754	712	231
755	712	230
756	713	229
757	714	228
758	715	227
759	715	226
760	716	225
761	717	224
762	718	223
763	719	222
764	719	221
765	720	220
766	721	219
767	722	218
768	723	217
769	724	216
770	724	215
771	725	214
772	726	213
773	727	212
774	727	211
775	728	210
776	728	209
777	729	208
778	730	207
779	731	206
780	732	205
781	732	204
782	733	203
783	733	202
784	734	201
785	735	200
786	735	199
787	736	198
788	737	197
789	738	196
790	738	195
791	739	194
792	740	193
793	740	192
794	741	191
795	742	190
796	743	189
797	744	188
